type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,nc73996811,1.13,"8 km NW of The Geysers, CA",1706643542330,1706651530237,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996811&format=geojson,,,,,automatic,0,20,nc,73996811,",nc73996811,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.008093,0.02,47.0,md,earthquake,"M 1.1 - 8 km NW of The Geysers, CA",Point,"[-122.8121643, 38.8313332, 1.77]"
Feature,tx2024ccmm,2.1,"55 km S of Whites City, New Mexico",1706643372692,1706730036680,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ccmm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ccmm&format=geojson,,,,,reviewed,0,68,tx,2024ccmm,",tx2024ccmm,",",tx,",",origin,phase-data,",10.0,0.0,0.2,77.0,ml,earthquake,"M 2.1 - 55 km S of Whites City, New Mexico",Point,"[-104.407, 31.68, 6.1573]"
Feature,ak0241dxlxwk,1.0,"96 km E of McCarthy, Alaska",1706642976684,1708388185416,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dxlxwk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dxlxwk&format=geojson,,,,,reviewed,0,15,ak,0241dxlxwk,",ak0241dxlxwk,",",ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 1.0 - 96 km E of McCarthy, Alaska",Point,"[-141.1262, 61.3852, 4]"
Feature,ak0241dxkuc1,2.6,"61 km SSE of Chignik, Alaska",1706642664336,1713036509040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dxkuc1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dxkuc1&format=geojson,,,,,reviewed,0,104,ak,0241dxkuc1,",us7000lv2v,ak0241dxkuc1,",",us,ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 2.6 - 61 km SSE of Chignik, Alaska",Point,"[-158.183, 55.7565, 58.8]"
Feature,uu80036176,1.34,"17 km ENE of Milford, Utah",1706642429880,1706643025730,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80036176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80036176&format=geojson,,,,,reviewed,0,28,uu,80036176,",uu80036176,",",uu,",",origin,phase-data,",9.0,0.02454,0.08,106.0,ml,earthquake,"M 1.3 - 17 km ENE of Milford, Utah",Point,"[-112.8455, 38.4823333333333, -0.18]"
Feature,nc73996801,1.29,"2 km ENE of Aromas, CA",1706642339650,1707549797894,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996801&format=geojson,,,,,reviewed,0,26,nc,73996801,",nc73996801,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.02419,0.11,69.0,md,quarry blast,"M 1.3 Quarry Blast - 2 km ENE of Aromas, CA",Point,"[-121.6193333, 36.8946667, -0.12]"
Feature,ak0241dxgrel,1.7,"14 km SSE of Soldotna, Alaska",1706641519859,1708388178049,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dxgrel,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dxgrel&format=geojson,,,,,reviewed,0,44,ak,0241dxgrel,",ak0241dxgrel,",",ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 1.7 - 14 km SSE of Soldotna, Alaska",Point,"[-150.9222, 60.3723, 49]"
Feature,hv73737982,1.86000001,"2 km SSW of Pāhala, Hawaii",1706640031690,1706640219690,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73737982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73737982&format=geojson,,,,,automatic,0,53,hv,73737982,",hv73737982,",",hv,",",origin,phase-data,",33.0,,0.129999995,149.0,md,earthquake,"M 1.9 - 2 km SSW of Pāhala, Hawaii",Point,"[-155.485992431641, 19.1816673278809, 32.7700004577637]"
Feature,pr71438483,3.44,"101 km N of Charlotte Amalie, U.S. Virgin Islands",1706639754930,1713036508040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438483,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438483&format=geojson,,,,,reviewed,0,182,pr,71438483,",us7000lv2i,pr71438483,",",us,pr,",",origin,phase-data,",12.0,0.905,0.28,305.0,md,earthquake,"M 3.4 - 101 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.8846666666667, 19.2596666666667, 24.36]"
Feature,ak0241dx0b63,1.9,"62 km SW of Atka, Alaska",1706639324271,1708388185219,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dx0b63,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dx0b63&format=geojson,,,,,reviewed,0,56,ak,0241dx0b63,",ak0241dx0b63,",",ak,",",origin,phase-data,",,,0.23,,ml,earthquake,"M 1.9 - 62 km SW of Atka, Alaska",Point,"[-174.8951, 51.8281, 35]"
Feature,ak0241dwztkk,2.3,"5 km SSW of Salcha, Alaska",1706639176049,1713036508040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwztkk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwztkk&format=geojson,0.0,1.0,,,reviewed,0,81,ak,0241dwztkk,",us7000lv2f,ak0241dwztkk,",",us,ak,",",dyfi,origin,phase-data,",,,0.63,,ml,earthquake,"M 2.3 - 5 km SSW of Salcha, Alaska",Point,"[-146.9537, 64.4801, 9.7]"
Feature,pr71438473,3.11,"102 km N of Charlotte Amalie, U.S. Virgin Islands",1706638876810,1706640581530,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438473&format=geojson,,,,,reviewed,0,149,pr,71438473,",pr71438473,",",pr,",",origin,phase-data,",4.0,0.9174,0.03,313.0,md,earthquake,"M 3.1 - 102 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.8301666666667, 19.2668333333333, 32.23]"
Feature,nn00872714,1.4,"34 km WSW of Moapa Town, Nevada",1706638839927,1706660432551,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00872714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00872714&format=geojson,,,,,reviewed,0,30,nn,00872714,",nn00872714,",",nn,",",origin,phase-data,",4.0,0.833,0.1009,306.89,ml,earthquake,"M 1.4 - 34 km WSW of Moapa Town, Nevada",Point,"[-114.9598, 36.5768, 0]"
Feature,ci39759978,1.08,"3 km ENE of Rialto, CA",1706638730820,1706652294117,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39759978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39759978&format=geojson,,,,,reviewed,0,18,ci,39759978,",ci39759978,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.1246,0.2,158.0,ml,earthquake,"M 1.1 - 3 km ENE of Rialto, CA",Point,"[-117.3343333, 34.1136667, 17.42]"
Feature,ci39759938,1.19,"9 km SSW of Idyllwild, CA",1706638373600,1706640959250,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39759938,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39759938&format=geojson,,,,,reviewed,0,22,ci,39759938,",ci39759938,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47.0,0.05347,0.15,55.0,ml,earthquake,"M 1.2 - 9 km SSW of Idyllwild, CA",Point,"[-116.7423333, 33.663, 14.11]"
Feature,ak0241dwwedy,1.5,"18 km ESE of Clam Gulch, Alaska",1706638219742,1708388185007,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwwedy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwwedy&format=geojson,,,,,reviewed,0,35,ak,0241dwwedy,",ak0241dwwedy,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.5 - 18 km ESE of Clam Gulch, Alaska",Point,"[-151.0824, 60.176, 70.2]"
Feature,us7000m09s,3.1,"233 km SE of Chiniak, Alaska",1706638096621,1713036507040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m09s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m09s&format=geojson,,,,,reviewed,0,148,us,7000m09s,",ak0241dwvyx5,us7000m09s,",",ak,us,",",origin,phase-data,",25.0,2.34,1.27,245.0,ml,earthquake,"M 3.1 - 233 km SE of Chiniak, Alaska",Point,"[-149.5524, 56.1382, 10]"
Feature,us7000lv28,5.0,"157 km NW of Ternate, Indonesia",1706637927752,1713036506040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lv28,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lv28&format=geojson,,,,,reviewed,0,385,us,7000lv28,",us7000lv28,",",us,",",origin,phase-data,",112.0,1.419,0.71,54.0,mb,earthquake,"M 5.0 - 157 km NW of Ternate, Indonesia",Point,"[126.4795, 1.8874, 41.461]"
Feature,ak0241dwuo69,2.2,"54 km NW of Elfin Cove, Alaska",1706637733452,1708388184591,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwuo69,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwuo69&format=geojson,,,,,reviewed,0,74,ak,0241dwuo69,",ak0241dwuo69,",",ak,",",origin,phase-data,",,,0.48,,ml,ice quake,"M 2.2 Ice Quake - 54 km NW of Elfin Cove, Alaska",Point,"[-137.0865, 58.4892, 0]"
Feature,hv73737887,2.05,"8 km SW of Volcano, Hawaii",1706637632250,1706643685880,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73737887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73737887&format=geojson,,,,,reviewed,0,65,hv,73737887,",hv73737887,",",hv,",",origin,phase-data,",21.0,,0.08,46.0,ml,earthquake,"M 2.1 - 8 km SW of Volcano, Hawaii",Point,"[-155.283666666667, 19.3805, 1.34]"
Feature,hv73737882,2.34,"0 km WSW of Pāhala, Hawaii",1706637568830,1713036505040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73737882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73737882&format=geojson,,,,,automatic,0,84,hv,73737882,",us7000lv25,hv73737882,",",us,hv,",",origin,phase-data,",17.0,,0.170000002,149.0,ml,earthquake,"M 2.3 - 0 km WSW of Pāhala, Hawaii",Point,"[-155.483337402344, 19.2018337249756, 35.8699989318848]"
Feature,hv73737877,3.28,"1 km SW of Pāhala, Hawaii",1706637485570,1713036504040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73737877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73737877&format=geojson,5.0,3.4,3.168,,reviewed,0,167,hv,73737877,",hv73737877,us7000lv23,",",hv,us,",",dyfi,origin,phase-data,shakemap,",58.0,0.0476,0.12,68.0,ml,earthquake,"M 3.3 - 1 km SW of Pāhala, Hawaii",Point,"[-155.492833333333, 19.1933333333333, 36]"
Feature,ak0241dwksrk,2.0,"33 km SSW of Akhiok, Alaska",1706637367361,1708388184383,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwksrk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwksrk&format=geojson,,,,,reviewed,0,62,ak,0241dwksrk,",ak0241dwksrk,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 2.0 - 33 km SSW of Akhiok, Alaska",Point,"[-154.3703, 56.6642, 45.5]"
Feature,ak0241dwig0f,1.2,"4 km NE of Susitna North, Alaska",1706636708826,1708388177318,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwig0f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwig0f&format=geojson,,,,,reviewed,0,22,ak,0241dwig0f,",ak0241dwig0f,",",ak,",",origin,phase-data,",,,0.77,,ml,earthquake,"M 1.2 - 4 km NE of Susitna North, Alaska",Point,"[-149.7757, 62.1849, 9.5]"
Feature,ak0241dwi8ss,2.0,"31 km SSW of Akhiok, Alaska",1706636655480,1708388184176,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwi8ss,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwi8ss&format=geojson,,,,,reviewed,0,62,ak,0241dwi8ss,",ak0241dwi8ss,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 2.0 - 31 km SSW of Akhiok, Alaska",Point,"[-154.3678, 56.6791, 42.7]"
Feature,us7000lwft,4.2,"17 km SSW of San Fernando, Peru",1706636598095,1713036503040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lwft,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lwft&format=geojson,,,,,reviewed,0,271,us,7000lwft,",us7000lwft,",",us,",",origin,phase-data,",30.0,4.028,0.59,90.0,mb,earthquake,"M 4.2 - 17 km SSW of San Fernando, Peru",Point,"[-74.5849, -8.552, 128.322]"
Feature,pr71438443,3.28,"90 km N of Charlotte Amalie, U.S. Virgin Islands",1706636402120,1713036502040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438443&format=geojson,,,,,reviewed,0,166,pr,71438443,",us7000lv1z,pr71438443,",",us,pr,",",origin,phase-data,",4.0,0.8049,0.04,297.0,md,earthquake,"M 3.3 - 90 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.906, 19.1601666666667, 8.15]"
Feature,ak0241dwgj9l,2.0,"36 km SSW of Akhiok, Alaska",1706636178017,1708388183974,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwgj9l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwgj9l&format=geojson,,,,,reviewed,0,62,ak,0241dwgj9l,",ak0241dwgj9l,",",ak,",",origin,phase-data,",,,0.15,,ml,earthquake,"M 2.0 - 36 km SSW of Akhiok, Alaska",Point,"[-154.3743, 56.6369, 47.5]"
Feature,us6000mft1,1.0,"27 km SSW of Segundo, Colorado",1706636103000,1713036501040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mft1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mft1&format=geojson,,,,,reviewed,0,15,us,6000mft1,",us6000mft1,",",us,",",origin,phase-data,",4.0,0.089,0.37,149.0,ml,earthquake,"M 1.0 - 27 km SSW of Segundo, Colorado",Point,"[-104.8229, 36.8847, 5]"
Feature,uu80036156,2.02,"45 km ENE of Warm River, Idaho",1706635775260,1706637768640,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80036156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80036156&format=geojson,,,,,reviewed,0,63,uu,80036156,",uu80036156,",",uu,",",origin,phase-data,",17.0,0.05685,0.17,105.0,ml,earthquake,"M 2.0 - 45 km ENE of Warm River, Idaho",Point,"[-110.7725, 44.219, 2.15]"
Feature,ci39759914,1.37,"9 km NE of Coso Junction, CA",1706635542190,1706640743301,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39759914,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39759914&format=geojson,,,,,reviewed,0,29,ci,39759914,",ci39759914,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.02057,0.14,78.0,ml,earthquake,"M 1.4 - 9 km NE of Coso Junction, CA",Point,"[-117.8696667, 36.1008333, 2.22]"
Feature,pr2024030009,3.84,"98 km N of Charlotte Amalie, U.S. Virgin Islands",1706635465920,1713036500040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024030009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024030009&format=geojson,1.0,3.3,,,reviewed,0,227,pr,2024030009,",pr2024030009,us7000lv1s,",",pr,us,",",dyfi,origin,phase-data,",14.0,0.8794,0.47,292.0,md,earthquake,"M 3.8 - 98 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.8968, 19.2303, 29]"
Feature,ak0241dwddo9,2.0,"35 km SSW of Akhiok, Alaska",1706635305854,1708388183768,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwddo9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwddo9&format=geojson,,,,,reviewed,0,62,ak,0241dwddo9,",ak0241dwddo9,",",ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 2.0 - 35 km SSW of Akhiok, Alaska",Point,"[-154.411, 56.653, 44.1]"
Feature,pr71438423,3.28,"106 km N of Charlotte Amalie, U.S. Virgin Islands",1706635106850,1713036499040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438423&format=geojson,,,,,reviewed,0,166,pr,71438423,",us7000lv2b,pr71438423,",",us,pr,",",origin,phase-data,",6.0,0.9445,0.62,295.0,md,earthquake,"M 3.3 - 106 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.927, 19.3015, 34.62]"
Feature,nc73996776,1.12,"9 km WSW of Templeton, CA",1706634708910,1744755297758,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996776&format=geojson,,,,,reviewed,0,19,nc,73996776,",nc73996776,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.06984,0.06,76.0,md,earthquake,"M 1.1 - 9 km WSW of Templeton, CA",Point,"[-120.7945, 35.5185, 6.61]"
Feature,ak0241dwb88s,1.9,"89 km NNW of Aleneva, Alaska",1706634701829,1708388177051,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwb88s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwb88s&format=geojson,,,,,reviewed,0,56,ak,0241dwb88s,",ak0241dwb88s,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.9 - 89 km NNW of Aleneva, Alaska",Point,"[-153.2199, 58.8479, 62.8]"
Feature,ak0241dwal2p,1.9,"34 km SW of Akhiok, Alaska",1706634522097,1708388183558,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dwal2p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dwal2p&format=geojson,,,,,reviewed,0,56,ak,0241dwal2p,",ak0241dwal2p,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 1.9 - 34 km SW of Akhiok, Alaska",Point,"[-154.6172, 56.7483, 6.8]"
Feature,pr2024030007,3.68,"103 km N of Cruz Bay, U.S. Virgin Islands",1706634270900,1713036498040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024030007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024030007&format=geojson,0.0,1.0,,,reviewed,0,208,pr,2024030007,",us7000lv1m,pr2024030007,",",us,pr,",",dyfi,moment-tensor,origin,phase-data,",13.0,0.9462,0.5,303.0,ml,earthquake,"M 3.7 - 103 km N of Cruz Bay, U.S. Virgin Islands",Point,"[-64.7096, 19.2658, 33]"
Feature,us7000lv1j,3.7,"98 km N of Charlotte Amalie, U.S. Virgin Islands",1706634240149,1713036498040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lv1j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lv1j&format=geojson,,,,,reviewed,0,211,us,7000lv1j,",us7000lv1j,",",us,",",origin,phase-data,",17.0,0.876,0.38,213.0,ml,earthquake,"M 3.7 - 98 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.9992, 19.2323, 35]"
Feature,ak0241dvyc54,1.3,"13 km NW of Susitna, Alaska",1706633487409,1708388176828,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dvyc54,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dvyc54&format=geojson,,,,,reviewed,0,26,ak,0241dvyc54,",ak0241dvyc54,",",ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 1.3 - 13 km NW of Susitna, Alaska",Point,"[-150.6844, 61.6319, 14.7]"
Feature,nc73996756,1.16,"6 km WNW of Cobb, CA",1706633352160,1706640971173,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996756&format=geojson,,,,,automatic,0,21,nc,73996756,",nc73996756,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.00572,0.02,65.0,md,earthquake,"M 1.2 - 6 km WNW of Cobb, CA",Point,"[-122.7841644, 38.8353348, 1.92]"
Feature,ak0241dvxbh4,1.9,"57 km SSW of Tatitlek, Alaska",1706633213077,1708388176591,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dvxbh4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dvxbh4&format=geojson,,,,,reviewed,0,56,ak,0241dvxbh4,",ak0241dvxbh4,",",ak,",",origin,phase-data,",,,0.64,,ml,earthquake,"M 1.9 - 57 km SSW of Tatitlek, Alaska",Point,"[-147.1829, 60.4126, 8.8]"
Feature,pr2024030008,3.94,"102 km N of Charlotte Amalie, U.S. Virgin Islands",1706633038630,1713036497040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024030008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024030008&format=geojson,,,,,reviewed,0,239,pr,2024030008,",us7000lv1d,pr2024030008,",",us,pr,",",moment-tensor,origin,phase-data,",21.0,0.9154,0.63,226.0,md,earthquake,"M 3.9 - 102 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.9481, 19.2686, 35]"
Feature,pr71438388,3.08,"91 km N of Cruz Bay, U.S. Virgin Islands",1706632800680,1713036496040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438388&format=geojson,,,,,reviewed,0,146,pr,71438388,",us7000lv2m,pr71438388,",",us,pr,",",origin,phase-data,",8.0,0.8327,0.2,317.0,md,earthquake,"M 3.1 - 91 km N of Cruz Bay, U.S. Virgin Islands",Point,"[-64.7226666666667, 19.1593333333333, 21.37]"
Feature,hv73737737,1.75999999,"11 km SW of Volcano, Hawaii",1706632753060,1706632924850,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73737737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73737737&format=geojson,,,,,automatic,0,48,hv,73737737,",hv73737737,",",hv,",",origin,phase-data,",18.0,,0.140000001,67.0,md,earthquake,"M 1.8 - 11 km SW of Volcano, Hawaii",Point,"[-155.29866027832, 19.3541660308838, 2.32999992370605]"
Feature,pr2024030010,3.79,"86 km N of Charlotte Amalie, U.S. Virgin Islands",1706632180530,1713036495040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024030010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024030010&format=geojson,,,,,reviewed,0,221,pr,2024030010,",us7000lv2r,pr2024030010,",",us,pr,",",origin,phase-data,",16.0,0.7727,0.63,226.0,md,earthquake,"M 3.8 - 86 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.9806, 19.1258, 35]"
Feature,pr2024030006,4.6,"93 km N of Charlotte Amalie, U.S. Virgin Islands",1706632020010,1713036494040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024030006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024030006&format=geojson,3.0,3.3,,,reviewed,0,327,pr,2024030006,",pr2024030006,pt24030000,us7000lv1a,",",pr,pt,us,",",dyfi,internal-origin,moment-tensor,origin,phase-data,",18.0,0.8367,0.4,229.0,ml,earthquake,"M 4.6 - 93 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.9718, 19.19, 28]"
Feature,ak0241dvsdud,1.1,"26 km ESE of Skwentna, Alaska",1706631830297,1708388183349,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dvsdud,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dvsdud&format=geojson,,,,,reviewed,0,19,ak,0241dvsdud,",ak0241dvsdud,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.1 - 26 km ESE of Skwentna, Alaska",Point,"[-150.9141, 61.9321, 13.9]"
Feature,ak0241dvs3eb,1.1,"36 km NNW of Hughes, Alaska",1706631734911,1708388183156,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241dvs3eb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241dvs3eb&format=geojson,,,,,reviewed,0,19,ak,0241dvs3eb,",ak0241dvs3eb,",",ak,",",origin,phase-data,",,,0.82,,ml,earthquake,"M 1.1 - 36 km NNW of Hughes, Alaska",Point,"[-154.6804, 66.3284, 4.1]"
